web-scraper-order,web-scraper-start-url,link,link-href,stock,year,make,model,style,cylinder,transmission,engine,drive train,fuel type,vin,mileage,color,color 2,internet price,photo urls,doors,Vehicle Type,description,trim,certified,condition,options,menu,menu-href
1657103818-3746,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-highfield-patrol-540-pvc,null,2022,Highfield Patrol,Patrol 540 PVC,null,,null,null,null,null,null,null,null,null,"58,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/IMG-3008-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/IMG-3011-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/IMG-3010-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/IMG-3009-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/IMG-3008-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/IMG-3007-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/IMG-3006-510x320.jpg""}]",null,null,"Packaged with Yamaha F90 and Karavan Trailer
Roll bar and TTop included",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103682-3638,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-kingfisher-1625-falcon,null,2022,Kingfisher,1625 Falcon,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/1625.jpg""}]",null,null,"EZ Loader Trailer included.
Financing Available",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103654-3590,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-zodiac-open-5-5,null,2022,Zodiac Open,Open 5.5,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG_9617-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG_9618-510x320.jpg""}]",null,null,Swim platform with ladder,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103877-3781,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-highfield-patrol-420-hypalon,null,2022,Highfield Patrol,Patrol 420 Hypalon,null,,null,null,null,null,null,null,null,null,"41,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/12/Highfield-Ocean-Master-420-Boat-Review-1-510x300-1.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/PA420-REDX.3-1024x663-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/PA420-REDX.2-1024x663-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/PA420-REDX.8-1024x663-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/PA420-REDX.7-1024x663-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/PA420-REDX.6-1024x663-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/PA420-REDX.5-1024x663-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/PA420-REDX.4-1024x663-1-510x320.jpg""}]",null,null,"February arrival 
Light grey tubes",null,,New,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103907-3810,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-yamaha-sx195,null,2022,Yamaha,SX195,null,,null,null,null,null,null,null,null,null,"63,398","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/33bf212e-4bd5-432e-8c20-eda4526f177f.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/1e50c390-583d-406a-8597-24ea0badbd73-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/596fea23-e6b5-479b-bd92-7075f596d4c1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/dfbc4e2a-8790-446d-99ca-1ba98a1d7ee4-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/33bf212e-4bd5-432e-8c20-eda4526f177f-510x320.jpg""}]",null,null,"Painted trailer included
mooring cover included
Single Supercharged 4-cylinder, 4-stroke, Super Vortex High Output Yamaha Marine Engine
Bimini top included
4.3"" Connext Display
Passenger-side Captain's Chair, Jensen Marine Stereo with Bluetooth, USB and AUX, and 4 Marine Speakers, Integrated Swim Platform with Marine-grade Mats",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103651-3582,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-kingfisher-2025-ht,S899AA,2022,Kingfisher,2025 Escape HT,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7718-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7733-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7732-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7731-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7730-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7719-510x320.jpg""}]",null,null,Bolt on sacrificial hull anode,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103756-3706,https://gacheckpoint.com,,https://gacheckpoint.com/products/pacificwave-profish-380,null,null,PacificWave ProFish,ProFish 380,null,,null,null,null,null,null,null,null,null,"4,199","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02053-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02047-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1964-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1961-460x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1960-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1959-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1958-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02164-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02059-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02052-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02048-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02051-510x320.jpg""}]",null,null,"Bow bag, seat bag, , pump, oars and carry bag Included
Launch wheels Included
Full scotty fishing package included
- 2 anchor holders and anchor kits
- 2 rod holders
- 1 bait board
- 1 cup holder",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103292-3357,https://gacheckpoint.com,,https://gacheckpoint.com/products/yamaha-ef7200de-generator,null,null,Yamaha,EF7200DE Generator,null,,null,null,null,null,null,null,null,null,"1,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2016/06/yamaha-15_EF7200DE_h_02.png""}]",null,null,Yamaha EF7200DE generator,null,,Used,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103601-3493,https://gacheckpoint.com,,https://gacheckpoint.com/products/2020-hewescraft-240-pacific-cruiser-2,null,2022,Hewescraft,240 Pacific Cruiser,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-1567-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-1567-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2748-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-1568-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2747-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-1565-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2745-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2746-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-1566-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2741-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2740-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-1561-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-1560-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2744-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2743-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-1559-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2742-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2739-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2738-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2737-510x320.jpg""}]",null,null,"Powered by Yamaha F300 and T9.9XPB. Cuddy Cabin, Dinette Seating, Flush Head.",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103761-3708,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-pacific-wave-300-pvc-with-fct-and-20hp,null,2021,Pacific Wave,Wave 300 PVC with FCT and 20HP,null,,null,null,null,null,null,null,null,null,"13,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/03/IMG-5571-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/03/IMG-3031-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/03/IMG-3030-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/03/IMG-5571-510x320.jpg""}]",null,null,"Mini FCT
Yamaha F20SWPB
PVC Tubes
bench seat, oars, repair kit included
10 feet
whole package under 400lbs",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103341-3382,https://gacheckpoint.com,,https://gacheckpoint.com/products/yamaha-ef7200de,null,null,Yamaha,EF7200DE,null,,null,null,null,null,null,null,null,null,"2,199","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/EF7200DE-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/EF7200DE-04-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/EF7200DE-03-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/EF7200DE-02-510x320.jpg""}]",null,null,"Maximum Output - 7200 W / 60 A @ 120 V & 30 A @ 240 V
Rated Output - 6000 W / 50 A @ 120 V & 25 A @ 240 V
Operating Time at Rated Output - 8 hours
Noise level - 74.5db
Fuel capacity - 26 litres",null,,New,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103631-3531,https://gacheckpoint.com,,https://gacheckpoint.com/products/2020-zodiac-cadet-200-aero,null,2022,Zodiac Cadet,Cadet 200 Aero,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG_7762-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG_7755-1-510x320.jpg""}]",null,null,Oars,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103597-3488,https://gacheckpoint.com,,https://gacheckpoint.com/products/2020-zodiac-open-6-5,null,2022,Zodiac Open,Open 6.5,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_6128-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_6131-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_6130-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_6129-1-510x320.jpg""}]",null,null,Powered by a Yamaha F150XB.,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103912-3814,https://gacheckpoint.com,,https://gacheckpoint.com/products/2020-cadet-240-rib-demo,null,2020,Cadet,240 RIB Demo,null,,null,null,null,null,null,null,null,null,"2,199","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG-2793-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG-2794-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG-2796-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG-2793-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG-2795-510x320.jpg""}]",null,null,PVC Tubes,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103766-3710,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-pacific-wave-300-db,null,2021,Pacific Wave,Wave 300 DB,null,,null,null,null,null,null,null,null,null,"4,199","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/03/IMG-3030-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/03/IMG-3030-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/03/IMG-3031-510x320.jpg""}]",null,null,"Available in PVC or Hypalon
 Length 10 feet
inside length 83""
Beam 64""
Inside width 32""
Tube Diameter 16""
Weight 152 LBS
Capacity 1210 LBS
Max 25HP",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103319-3373,https://gacheckpoint.com,,https://gacheckpoint.com/products/2020-yamaha-tracer-900,601,2020,Yamaha Tracer,Tracer 900,null,,null,null,null,null,null,null,null,null,"10,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/2020-tracer-900-grey-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/2020-Tracer-900-grey-02-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/2020-tracer-900-grey-03-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/2020-tracer-900-grey-04-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/2020-tracer-900-grey-05-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/2020-Tracer-900-grey-06-510x320.jpg""}]",null,null,"Fuel Injected, Liquid cooled, DOHC, 4-valve, liquid-cooled inline-three cylinder, 6 speed transmission, ABS Brakes, Yamaha 3 power modes, traction control.
1 year factory warranty
Finance it for $123.00 bi-weekly for 60 months with nothing down at 4.49%",null,,Used,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103875-3779,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-zodiac-cadet-360dl-rib-alu,null,2022,Zodiac Cadet,Cadet 360DL Rib ALU,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/zodiac-zodiac-cadet-aluminium-rib-360-dubbel-deck.jpg""}]",null,null,Available in PVC or Hypalon,null,,New,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103398-3414,https://gacheckpoint.com,,https://gacheckpoint.com/products/2019-ktm-350-sx-f,null,2019,KTM,350 SX-F,null,,null,null,null,null,null,null,null,null,"8,900","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/used-ktm-sxf-350-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/used-ktm-sxf-350-02-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/used-ktm-sxf-350-03-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/used-ktm-sxf-350-06-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/used-ktm-sxf-350-07-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/used-ktm-sxf-350-04-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/used-ktm-sxf-350-05-510x320.jpg""}]",null,null,"Fuel injected, Liquid cooled, 349cc, DOHC single cylinder, 5 speed transmission, electric start, hydraulic clutch. 
New water pump, New clutch, New chain, New sprockets, recent service including valve adjustment done.
Excellent condition, 127 hours
Finance it for $68.00 Bi-weekly for 60 months with nothing down at 6.99%",null,,New,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
