web-scraper-order,web-scraper-start-url,link,link-href,stock,year,make,model,style,cylinder,transmission,engine,drive train,fuel type,vin,mileage,color,color 2,internet price,photo urls,doors,Vehicle Type,description,trim,certified,condition,options,menu,menu-href
"1657152458-76","https://gacheckpoint.com","","https://gacheckpoint.com/products/n-zo-700-cabin","","","N-Zo","700 Cabin","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-500-286-9103-r.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-2411-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-2412-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-2414-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-2424-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9039-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9040-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9041-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9042-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9043-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9044-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9045-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9046-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9047-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9048-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9049-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9050-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9051-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9052-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9053-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9054-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9055-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9056-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9057-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9058-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9059-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9060-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9061-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9062-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9063-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9064-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9065-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9066-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9067-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9068-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9069-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9070-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9071-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9072-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9073-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9074-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9075-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9076-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9077-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9078-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9079-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9080-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9081-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9082-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9083-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9084-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9085-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9086-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9087-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9088-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9089-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9090-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9091-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9092-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9093-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9094-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9095-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9096-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9097-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9098-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9099-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9100-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9101-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9102-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9103-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9104-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9105-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9106-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9108-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9109-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9110-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9111-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9112-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9113-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9114-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9115-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9116-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9117-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9118-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9119-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9120-r-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9121-r-1300x700.jpg""}]","","","Brilliant gem of the seas, n-ZO perfectly combines the expertise of the world leader in inflatable boat-building.
Product Highlights

“King Size” cabin with berths for 2 people
Large capacity fuel tank (310 litres)
3 storage lockers (600 litres)

Product Details
Specifications


Dimensions (m – fi)


Length overall
6.99 – 22’11”


Inside length
6.37 – 20’11”


Width overall
3.21 – 10’6”


Inside width
2.40 – 7’10”


Tube diametre
0.65 – 2’2”




Capacity


Passengers (ISO)
7 (B) / 12 (C)


Max payload allowed (Cat C) (Hp – kW)
2036 – 4489


Max payload allowed (Cat B) (Hp – kW)
1661 – 3662


Total weight (kg – lbs) 
1489 – 3283


Airtight compartments
6




Hull storage (m – fi)


Hull length:
6.95 – 22’10”


Hull width
2.40 – 7’10”


Hull height
2.19 – 7’2”


Hull angle (°)
22.5


 




Outboard data


Shaft
Ultralong


Min recommended power (Hp – kW)
 200 – 147


Max recommended power (Hp – kW)
 250 – 184


Max power allowed (Hp – kW)
 300 – 221


Max speed (Km/h – mph)
–


Equipments


Hull




Deep V-shaped polyester hull
Moulded anti-slip deck
Fuel tank (300 litres)
Water/fuel separator
Self-draining cockpit when empty
2 automatic bilge pumps
Water evacuation plug
Anchor locker
Electric windlass + complete mooring facilities
1 bow ring
2 tow rings
2 (bow) cleats that can be built in
2 fixed (stern) cleats
Wiring harness
Navigation lights
Fire extinguisher holder




Buoyancy tube




Removable tube (2 half-tubes)
Hypalon™-Neoprene™ 1670 decitex fabric
Recessed valves
2 handrails
Ultra-wide deflecting rubbing strake




Fabric



Hypalon 


Standard Equipment



DECK

Upholstered back rests for aft saloon and leaning post
Convertible picnic table/upholstered aft saloon sundeck
Upholstered bow sunbathing kit
Bowrail
U-shaped aft saloon
LED deck lighting
Leaning post including sink unit with tap and electric pump, designed to take a fridge/stove
Port stern boarding gate
Telescopic and foldable bathing ladder
Outdoor shower kit with freshwater tank (77L)

 


CABIN

Upholstered cabin (seating and back rests)/ Room to seat 4/5 people
Internal moulding (for ease of maintenance)
Sliding door (lockable)
3 storage lockers under seats + equipment
WC + sink water tank 43L
2 side portholes + 1 deck hatch
Interior lighting (4 spotlights)
Mirror
Cabin wooden steps

 


STEERING CONSOLE

Wrap-around windscreen
Handrail
Hydraulic steering
Steering wheel

 


STANDARD EQUIPMENT

Foot pump
Pressure gauge
Repair kit
Owner’s manual

 


OPTIONAL ACCESSORIES

King size bed that sleeps two/ Cabin table
Synthetic teak floor
Ski mast
Fridge
Hotplate
Bimini top
Stereo system
Protective awnings (console, bolster & aft saloon)","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152460-77","https://gacheckpoint.com","","https://gacheckpoint.com/products/125282","","2022","Yamaha","GP1800R SVHO W/ Stereo","","","","","","","","","","","25,298","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/2022-GP1800R-SVHO-Black-902x700.jpg""}]","","","GP1800C-XB
Fuel injected, Supercharged 4-cylinder, 4-stroke, Super Vortex High Output Yamaha Marine Engine, 1,812 cc, Ride Reverse, Auto Trim Feature with Cornering Control and Launch Control, 4.3-inch Connext® Helm Control with Colour LCD Display, Multi-mount System, Audio System
""Includes Trailer, Yamaha Cover and Safety kit""
Finance it for $245.00 Bi-weekly for 72 months with nothing down","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152464-78","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-zodiac-open-4-8-hypalon","","2021","Zodiac","Open 4.8 Hypalon","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN4.8-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN4.8-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.8-5-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.8-4-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.8-3-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.8-2-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.8-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/4.8-OPEN-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/4.8OPEN-1300x700.jpg""}]","","","Packaged with a Yamaha F50LB and Karavan trailer","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152466-79","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-highfield-sport-520-with-yamaha-70-hp"," H2015","2022","Highfield","Sport 520 With Yamaha VF90 HP","","","","","","","","","","","60,799","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/40642C0C-8A5C-466A-92B3-F738F58B6945.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/Sport-520-07-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/Sport-520-05-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/40642C0C-8A5C-466A-92B3-F738F58B6945-1300x700.jpg""}]","","","Karavan Trailer
Roll Bar included
Sunbed available as an add on","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152469-80","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-pacific-wave-pf175fs","","2022","Pro","fish PF175FS","","","","","","","","","","","23,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-1206-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-1206-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-1207-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-1210-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-1208-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-1211-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-1209-1300x700.jpg""}]","","","","",""," New","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152471-81","https://gacheckpoint.com","","https://gacheckpoint.com/products/2019-highfield-cl340-w-yamaha-f20","","2022","Highfield","CL340 w/ Yamaha F20","","","","","","","","","","","18,200","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/03/IMG_2053-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/03/IMG_2052-150x150.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/03/IMG_2054-150x150.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1129-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1133-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1130-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1137-1-1300x700.jpg""}]","","","2022 CL340 PVC FCT console with Navigation lights

2022 Yamaha F20LWPB","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152473-82","https://gacheckpoint.com","","https://gacheckpoint.com/products/1997-bayliner","","1997","Bayliner","2352 BF","","","","","","","","","","","24,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/IMG-5119-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/IMG-5124-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/IMG-5123-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/IMG-5122-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/IMG-5120-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/IMG-5119-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/IMG-5118-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/IMG-5247-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/IMG-5246-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/IMG-5245-1300x700.jpg""}]","","","Cuddy cabin
very clean
runs great","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152476-83","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-kingfisher-1625-falcon","","2022","Kingfisher","1625 Falcon","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/1625.jpg""}]","","","Packaged with a Yamaha F70 Outboard. Air Ride Pedestal Seats, Bench Seats, Single Wiper, Swim Platform with Ladder.
EZ Loader Trailer included.
Financing Available","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152478-84","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-pacific-wave-pf1048hd","","2022","Pro","fish PF1048HD","","","","","","","","","","","2,699","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6136-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6137-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6136-1-1300x700.jpg""}]","","","Pro Fish Welded Aluminum Heavy Duty Jon
Length 10'2""
Beam 48""
Weight 150 Lbs
Capacity 3 Ppl
Max 6HP","",""," New","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152481-85","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-highfield-sport-460-w-yamaha-f50","","2022","Highfield","Sport 460 W/Yamaha F70","","","","","","","","","","","49,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/DJI_0016-1300x700.jpg""}]","","","with Karavan KB 1250","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152483-86","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-highfield-patrol-600","","2022","Highfield","Patrol 600","","","","","","","","","","","94,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG-0236-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG-0237-1300x700.jpg""}]","","","Packaged with Yamaha F150XB
Packaged with Karavan trailer
July Arrival in Black","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152486-87","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-g3-17ccj","","2022","G3","17CCJ","","","","","","","","","","","39,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_2440.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_2439-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_2440-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_2441-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_2442-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_2443-1300x700.jpg""}]","","","Packaged with Yamaha F90JB and Bear trailer","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
